Country,ISO_code,image
Georgia,GE,
Islamic Republic of Afghanistan,AF,
Nigeria,NG,
Republic of Colombia,CO,
Republic of Guinea,GN,
Bolivarian Republic of Venezuela,VE,
Palestine,PS,
Republic of Iraq,IQ,
"Registered Vessels of Comoros, Greece and Cambodia",KH,
Republic of Honduras,HN,
Republic of Korea,KP,
Central African Republic I ,CF,
Central African Republic II,CF,
"Darfur, Sudan",SD,
Kenya,KE,kenya
Libya,LY,libya
Mali,ML,
"Registered Vessels of Comoros, Greece and Cambodia",KM,
Republic of Côte d'Ivoire,CI,cote
The Democratic Republic of the Congo,CD,
Uganda,UG,
"Registered Vessels of Comoros, Greece and Cambodia",GR,
Ukraine,UA,
