Country,ISO_code,Status,Phase,Summary,Overview,link_to_more_information
Georgia,GE,Preliminary Examination,Admissibility Assessment,,,[Background Information on Preliminary Examination in Georgia](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-ongoing/georgia/Pages/georgia.aspx)
Islamic Republic of Afghanistan,AF,Preliminary Examination,Admissibility Assessment,,,[Background Information on Preliminary Examination in Afghanistan(http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-ongoing/afghanistan/Pages/afghanistan.aspx)
Nigeria,NG,Preliminary Examination,Admissibility Assessment,,,[Background Information on Preliminary Examination in Nigeria](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-ongoing/nigeria/Pages/nigeria.aspx)
Republic of Colombia,CO,Preliminary Examination,Admissibility Assessment,,,[Background Information on Preliminary Examination in Columbia](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-ongoing/colombia/Pages/colombia.aspx)
Republic of Guinea,GN,Preliminary Examination,Admissibility Assessment,,,[Background Information on Preliminary Examination in Guinea](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-ongoing/guinea/Pages/guinea.aspx)
Bolivarian Republic of Venezuela,VE,Preliminary Examination,Closed - Decision Not to Proceed,,,[Background Information on Preliminary Examination in Venezuela](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-cdnp/venezuela/Pages/venezuela.aspx)
Palestine,PS,Preliminary Examination,Closed - Decision Not to Proceed,,,[Background Information on Preliminary Examination in Palestine](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-cdnp/palestine/Pages/palestine.aspx)
Republic of Iraq,IQ,Preliminary Examination,Subject Matter Jurisdiction Assessment,,,[Background Information on Preliminary Examination in Iraq](http://www.icc-cpi.int/EN_Menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-ongoing/iraq/pages/iraq.aspx)
"Registered Vessels of Comoros, Greece and Cambodia",KH,Preliminary Examination,Closed - Decision Not to Proceed,,,"[Background Information on Preliminary Examination of Registered Vessels of Comoros, Greece, and Cambodia](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-cdnp/comoros/Pages/default.aspx)"
Republic of Honduras,HN,Preliminary Examination,Subject Matter Jurisdiction Assessment,,,"[Background Information on Preliminary Examination in Honduras](""http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-ongoing/honduras/Pages/honduras.aspx)"
Republic of Korea,KP,Preliminary Examination,Closed - Decision Not to Proceed,,,[Background Information on Preliminary Examination in South Korea](http://www.icc-cpi.int/en_menus/icc/structure%20of%20the%20court/office%20of%20the%20prosecutor/comm%20and%20ref/pe-cdnp/korea/Pages/korea.aspx)
Central African Republic I ,CF,Situation ,,,"The situation in the Central African Republic involves an armed conflict between the part of the armed forces of the Central African Republic still loyal to then-President Ange‐Félix Patassé and the Mouvement de libération du Congo (Movement for the Liberation of Congo) (MLC)(commonly called the “Banyamulengue”) and a rebel movement led by François Bozizé (Patassé’s former Chief of Staff), who eventually seized control of the government and served as President of the Central African Republic from 2003-2012. Following Patassé’s accusation that Bozizé had been involved in a failed coup attempt by former President André Kolingba in 2001, the conflict erupted into a pattern of widespread sexual violence, killings and attacks against civilians mostly near the capital, Bangui and surrounding areas. The conflict was characterized by a high number of reported rapes and instances of sexual violence, with over 600 victims over this five-month period, with actual numbers likely much higher. These attacks often included aggravating aspects of cruelty, and resulted in social stigmatization and the spread of HIV/AIDs. The current investigation focuses on crimes committed during the peak of the violence, from October 2002 to March 2003, although the Office of the Prosecutor is also investigating potential crimes committed after violence resurged in 2005.  

The Central African Republic referred the situation to the ICC on 22 December 2004. Following a preliminary investigation, the Office of the Prosecutor officially opened an investigation on 22 May 2007. Within Central African Republic situation, there are two ongoing cases.

",
Central African Republic II,CF,Situation,,,,
