case_id,Name,Title,case_status,date_summonses,date_intial_appearance,date_confirmation_of_charges,Charges,Factual-Allegations
CD-1,Thomas Lubanga Dyilo,Leader of the Union des Patriotes Congolais (Union of Congolese Patriots) (UPC),Trial Complete: Sentenced,,,2007-01-29,**Crimes against humanity (one count)**: enlisting and conscripting children under the age of fifteen years and using them to participate actively in hostilities; criminal responsibility as having committed the crime as an individual or jointly or through another.,"Thomas Lubanga Dyilo (Lubanga) was the President of the Union des Patriotes Congolais (Union of Congolese Patriots) (UPC), becoming its President, as well as Commander-in-Chief and political leader of its armed wing, the Force patriotique pour la libération du Congo [Patriotic Force for the Liberation of Congo] (FPLC). The Office of the Prosecutor alleged that the UPC/FPLC controlled Ituri beginning in September 2002, and were involved in an armed conflict against Lendu militias including the Armée Populaire Congolaise (APC) and the Force de Résistance Patriotique en Ituri (FRPI), between September 2002 and August 2003. As leader of the UPC/FPLC, Lubanga allegedly had an overall coordinating role in planning its activities and operations, played a critical role in providing logistical support to the FPLC troops. Lubanga was also involved in making decisions involving recruitment policy and along with co-perpetrators, participated in establishing a common plan to build an army for the purpose of gaining and maintaining political and military control over Ituri. In implementing this plan, the UPC/FPLC engaged in widespread recruitment of youth including children under the age of 15 to participate in active hostilities as well as to do other tasks to support the UPC/FPLC. Once recruited whether  voluntarily or through force, children under the age of 15 were sent to military training camps, and were deployed as soldiers in Bunia, Tchomia, Kasenyi, Bogoro and took part in fighting in areas including Kobu, Songolo and Mongbwalu. The UPC/FPLC used children as military guards and to compose a special “Kadogo Unit” whose ranks were primarily children. The Office of the Prosecutor presented evidence that Lubanga personally made speeches encouraging children under the age of 15 to join the UPC/FPLC and personally used bodyguards who were under the age of 15. 

Trial Chamber I convicted Lubanga of committing war crimes as a co-perpetrator of enlisting and conscripting children under the age of 15 into the FPLC and using them to participate actively in hostilities on 14 March 2012.  Trial Chamber I sentenced Lubanga to 14 years imprisonment, from which his time already spent in ICC custody will be deducted. He remains in detention in The Hague."
CD-2,Germain Katanga,"Commander of the Force de résistance patriotique en Ituri (FRPI), Brigadier-General of the Armed Forces of the Democratic Republic of Congo (FARDC).",Trial Complete: Sentenced,,,,"**Crimes against humanity (three counts)**: murder, sexual slavery, and rape; criminal responsibility as having committed the crime as an individual or jointly or through another.

**War crimes (seven counts)**: enlisting and conscripting children under the age of fifteen years and using them to participate actively in hostilities, attacks against the civilian population, willful killing, destruction of property, pillaging, sexual slavery, and rape; criminal responsibility as having committed the crime as an individual or jointly or through another. ","Germain Katanga was the Commander of the Force de résistance patriotique en Ituri (FRPI), one of several armed groups fighting for political and military control of Ituri in the Democratic Republic of the Congo. Katanga was later appointed Brigadier-General of the Armed Forces of the Democratic Republic of Congo (FARDC). Between August 2002 and May 2003, many armed groups as well as neighboring states engaged in a violent conflict to control natural resources in Ituri. The Office of the Prosecutor alleged that the FNI and FRPI committed a joint attack on the village of Bogoro on 24 February 2003, and that as the leader of the FRPI, Germain  Katanga led this attack and controlled other commanders responsible for the FNI. Katanga and his co-perpetrators allegedly directed the attack against civilians as well as the military camp that existed in Bogoro, pursuant to a plan to “wipe out” or “raze” Bogoro and its predominantly Hema civilian population. In implementing this plan, the attackers engaged in widespread killing and imprisonment, destroyed civilian homes, raped civilian women and girls, and prevented civilians from fleeing. Children under the age of 15 allegedly participated in the attack, which resulted in the death of 200 civilians. The FNI and FRPI allegedly also pillaged the property mainly of Hema civilians of Bogoro after the attack, and abducted women and girls from Bogoro and used them as “wives” of FNI and FRPI combatants. The Office of the Prosecutor also alleged that Katanga personally used bodyguards who were  under the age of 15. 
The cases against Katanga and Mathieu Ngudjolo Chui were originally joined, but were separated on 21 November 2012. Trial Chamber II convicted Katanga of murder as a crime against humanity and four counts of war  crimes (murder, attacks against a civilian population, destruction of property and pillaging) on 7 March 2014, but acquitted him of other charges.  He was found to be criminally responsible as an accessory within the meaning of article 25(3)(d) of the Rome Statute, having otherwise contributed to the attack on Bogoro. He remains in detention in The Hague."
CD-3,Bosco Ntaganda,Former Deputy Chief of Staff for Military Operations and Commander of Operations of the Forces Patriotiques pour la Libération du Congo (Patriotic Forces for the Liberation of Congo) (FPLC),Pretrial: awaiting confirmation of charges ,,,2014-06-09,"**Crimes Against Humanity (five counts)**: murder, sexual slavery, rape, persecution, forcible transfer of population; criminal responsibility as having committed the crime as an individual or jointly or through another.

**War Crimes (thirteen counts)**: enlisting and conscripting children under the age of fifteen years and using them to participate actively in hostilities, murder, attacks against the civilian population, rape, sexual slavery, pillaging, forcible transfer of population, attacks against protected objects, destruction of property; criminal responsibility as having committed the crime as an individual or jointly or through another.","Bosco Ntaganda was Former alleged Deputy Chief of General Staff for Military Operations and Commander of Operations of the Forces Patriotiques pour la Libération du Congo (Patriotic Forces for the Liberation of Congo) (FPLC), one of several armed groups fighting for control of Ituri in the Democratic Republic of the Congo between September 2002 and September 2003. The Office of the Prosecutor alleges that in this role, Ntaganda was the third-highest rank in the FPLC, a subordinate of FPLC Commander-in-Chief Thomas Lubanga Dyilo (Lubanga), and allegedly controlled FPLC training camp and field commanders. In this role, Ntaganda also allegedly involved in implementing decisions involving recruitment policy made at higher levels in the FPLC, including implementing the plan to recruit youth including children under the age of 15 to participate in active hostilities as well as to do other tasks to support the FPLC. Once recruited whether voluntarily or through force, children under the age of 15 were sent to military training camps, and participated in hostilities in Libi, Mbau, Largu, Lipri, Bogoro, Bunia Djugu and Mongwalu. The Office of the Prosecutor presented evidence that Ntaganda personally visited training camps where child soldiers were trained and participated in attacks where child soldiers also participated. These attacks by the UPC/FPLC were allegedly committed pursuant to an organizational policy to conduct a widespread and systematic campaign of attacks against the civilian population with the goal of controlling Ituri. This plan allegedly included the expulsion of rival ethnicities from the area, and encompassed the commission of murder, rape, sexual slavery and persecution on ethnic grounds committed against the non-Hema population.  Ntaganda voluntarily surrendered to ICC custody by presenting himself to the United States embassy in Rwanda on 18 March 2013. He was transferred to The Hague on 22 March 2013, and remains in custody there."
CD-4,Callixte Mbarushimana,Executive Secretary of the Forces Démocratiques pour la Libération du Rwanda (Democratic Forces for the Liberation of Rwanda) (FDLR),Pretrial: Charges not confirmed,,,2011-12-16,"**Crimes Against Humanity (five counts)**: murder, torture, rape, inhumane acts of inflicting serious bodily injury and  suffering, and persecution; criminal responsibility as having otherwise contributed. 

**War Crimes (eight counts)**: attacks against a civilian population, murder, mutilation, torture, rape, inhuman treatment, destruction of property, pillaging; criminal responsibility as having otherwise contributed.","Callixte Mbarushimana is allegedly the Executive Secretary of the Forces Démocratiques pour la Libération du Rwanda (Democratic Forces for the Liberation of Rwanda) (FDLR) and its armed wing, the FDLR-FCA. The FDLR is an armed group formed after the 1994 Rwandan Genocide that has been operating in the Democratic Republic of the Congo throughout and in the aftermath of the first and second Congo wars. The Office of the Prosecutor  alleged that Mbarushimana assumed his position as Executive Secretary of the FDLR in 2007. In this role, Mbarushimana allegedly agreed to conduct an international campaign to extort political power from the Democratic Republic of the Congo, the Republic of Rwanda and the international community by committing atrocities against civilians. The Office of the Prosecutor alleges that as a leader of the FDLR, Mbarushimana agreed to conduct a campaign attacking civilian populations in order to create a human catastrophe which could strengthen their bargaining position. In implementing this plan, the FDLR allegedly repeatedly attacked civilian populations from the end of 2008 through 2009 in North and South Kivu, killing hundreds and forcibly displacing over 370,000 individuals.

Pretrial Chamber I decided on 16 December 2011 not to confirm the charges against Mbarushimana, deciding that the Prosecution had not presented enough reliable evidence to establish substantial grounds to believe that  the attacks were part of a course of conduct to attack civilians in furtherance of an organizational policy. Mbarushimana was released from ICC custody on 23 December 2011."
CD-5,Sylvestre Mudacumura,Supreme Commander of the Forces Démocratiques pour la Libération du Rwanda (Democratic Forces for the Liberation of Rwanda) (FDLR),Pre-Trial: suspect remains at large,,,,"**War Crimes (nine counts)**: attacks against a civilian population, murder,
mutilation, inhuman treatment, rape, torture, destruction of property, pillaging,
outrage upon personal dignity; criminal responsibility as having ordered,
solicited, or induced the commission of such crimes.","Sylvestre Mudacumura is the Supreme Commander of the Forces Démocratiques pour la Libération du Rwanda (Democratic Forces for the Liberation of Rwanda) (FDLR). The FDLR is an armed group formed after the 1994 Rwandan Genocide that has been operating in the Democratic Republic of the Congo throughout and in the aftermath of the first and second Congo wars. In 2009 and 2010, the FDLR allegedly engaged in an armed conflict against different groups in the Kivu Provinces of the Democratic Republic of the Congo. The Office of the Prosecutor alleges that as a leader of the FDLR, Mudacumura agreed to conduct a campaign attacking civilian populations in order to create a human catastrophe which could strengthen the FDLR’s attempt to extort political power from the international community. In issuing an arrest warrant for Mudacumura, Pretrial Chamber II determined that there were not substantial grounds to believe that Mudacumura was criminally responsible for crimes against humanity as originally alleged by the Office of the Prosecutor. Pretrial Chamber II did find grounds to believe that Mudacumura was criminally responsible for war crimes allegedly committed by the FDLR in North and South Kivu, including murder, rape, pillaging and other crimes. Through his role as Commander of the FDLR, Mudacumura allegedly issued a general order to create a humanitarian catastrophe in the Kivus and ordered or approved several attacks against civilian populations where war crimes were committed. Mudacumura remains at large."
CD-6,Mathieu Ngudjolo Chui,Alleged former leader of the Front des nationalistes et intégrationnistes (Allied Forces of the Nationalist and Integrationist Front)(FNI),Trial Complete: Acquitted,,,,"**Crimes Against Humanity (three counts)**: Murder, sexual slavery and rape; criminal responsibility as having committed the crime as an individual or jointly or through another.

**War crimes (seven counts)**: enlisting and conscripting children under the age of fifteen years and using them to participate actively in hostilities, attacks against the civilian population, willful killing, destruction of property, pillaging, sexual slavery, and rape; criminal responsibility as having committed the crime as an individual or jointly or through another.","Mathieu Ngudjolo Chui (Chui) was allegedly one of three Commanders of the Front des nationalistes et intégrationnistes (Allied Forces of the Nationalist and Integrationist Front )(FNI), one of several  armed groups fighting for political and military control of Ituri in the Democratic Republic of the Congo. Between August 2002 and May 2003, many armed groups as well as neighboring states engaged in a violent conflict to control natural resources in Ituri. The Office of the Prosecutor alleged that as the highest ranking commander of the FNI, Chui played an essential role in the planning and the implementation of an attack against Bogoro village in Ituri, on or around 24 February 2003, together with commanders of the FRPI, including Germain Katanga. The Office of the Prosecutor alleged that Chui and commanders directed the attack against civilians as well as the military camp that existed in Bogoro, pursuant to a plan to “wipe out” or “raze” Bogoro and its predominantly Hema civilian population. In implementing this plan, the attackers engaged in widespread killing and imprisonment, destroyed civilian homes, raped civilian women and girls, and prevented civilians from fleeing. Children under the age of 15 allegedly participated in the attack, which resulted in the death of 200 civilians. The FNI and FRPI allegedly also pillaged the property mainly of Hema civilians of Bogoro after the attack, and abducted women and girls from Bogoro and used them as “wives” of FNI and FRPI combatants. 

The cases against Chui and Germain Katanga were originally joined, but were separated on 21 November 2012. Trial Chamber II acquitted Chui of all charges on 18 December 2012, deciding that it could not determine beyond a reasonable doubt that Chui was the leader of the Lendu combatants that participated in the Bogoro attack. He was released from ICC custody on 21 December 2012. The Office of the Prosecutor has appealed the verdict."
CF-1,Jean-Pierre Bemba Gombo,Alleged President and Commander-in-chief of the Mouvement de libération du Congo (Movement for the Liberation of Congo) (MLC).,Trial ongoing ,,2008-07-04,2009-06-15,"**Crimes Against Humanity (two counts)**: murder, rape; criminal responsibility for crimes committed by forces under his or her effective command and control.

**War Crimes (three counts)**: murder, rape, pillaging; criminal responsibility for crimes committed by forces under his or her effective command and control.","Jean-Pierre Bemba Gombo (Bemba) led the Mouvement de libération du Congo (Movement for the Liberation of Congo) (MLC), created in 1998. The MLC was allegedly involved in civil war in the Democratic Republic of the Congo from 1998-2003. It was also allegedly involved in the conflict between President Ange-Felix Patassé of the Central African Republic  (CAR) and armed rebels led by François Bozizé. The MLC was allegedly composed largely of individuals of Congolese or Rwandan origin (commonly called 'Banyamulenge'), and sided with President Patassé’s troops in the conflict. The Office of the Prosecutor alleges that Bemba and President Patassé had a plan to retain Patassé’s power by any means, and that in return, Bemba would receive support for the MLC by ensuring that the Central African Republic did not formally align with the then-government in the Democratic Republic of the Congo. Bemba’s support and maintaining the MLC’s force in the Central African Republic was allegedly essential to achieving this common plan. Bemba allegedly maintained overall control and  decision-making authority for the MLC during the relevant time, until he removed the MLC from the Central African Republic in 2003. From October 2002- March 2003, MLC troops allegedly attacked civilians in areas  including Bangui, Mongoumba, Bossangoa, Damara, and localities PK 12 and PK 22, committing widespread murder, rape, torture, and pillaging against civilians over a the five-month period.  These acts were allegedly reported and broadcast by international media. Pretrial Chamber III confirmed the charges against Bemba on 15 June 2009, deciding that the Office of the Prosecutor had established through sufficient evidence that Bemba knew that his MLC troops were committing these crimes and failed to take reasonable measure to prevent or repress their commission. "
CF-2,Jean-Pierre Bemba Gombo,Alleged President and Commander-in-chief of the Mouvement de libération du Congo (Movement for the Liberation of Congo) (MLC).,Pretrial: initial appearance made ,,2013-11-03,,"**Offenses against the administration of justice
(two counts)**: presenting evidence the party knows to be false or forged, corrupt influence of
witnesses; criminal responsibility as having ordered, solicited, or induced the commission of such crimes.","Jean-Pierre Bemba Gombo (Bemba) is the alleged founder and leader of the Mouvement de libération du Congo (Movement for the Liberation of Congo) (MLC), created in 1998. Bemba is currently on trial for allegedly committing war crimes and crimes against humanity through his control and command of the MLC in the Central African Republic from October 2002- March 2003. The Office of the Prosecutor alleges that Bemba headed a  plan to give monetary and other benefits to certain defense witnesses in exchange for their false testimony or evidence presented in The Prosecutor v. Jean-Pierre Bemba Gombo. Bemba allegedly orchestrated this scheme  by making financial resources available to pay witnesses, controlling those resources and instructing witnesses and other defendants to coach witnesses who will be appearing for his defense. Bemba also allegedly used his counsel’s phone to give these instructions so as to circumvent the monitoring system. Bemba remains in detention at the ICC detention center in The Hague."
CF-2,Aimé Kilolo Musamba,Lead Defense Counsel for Jean-Pierre Bemba Gombo in The Prosecutor v. Jean-Pierre Bemba Gombo,Pretrial: initial appearance made,,2013-11-27,,"**Offenses against the administration of justice (two counts)**: presenting evidence the party knows to be false or forged, corrupt influence of witnesses; criminal responsibility as having committed the crime as an individual or jointly or through another.","The Office of the Prosecutor alleges that Aimé Kilolo Musamba (Kilolo) participated in a plan headed by Jean-Pierre Bemba Gombo to give monetary and other benefits to certain defense witnesses in exchange for their presentation of false testimony or evidence in The Prosecutor v. Jean-Pierre Bemba Gombo. The Office of the Prosecutor alleges that Kilolo and Jean-Jacques Magenda were the individuals mostly responsible for the scheme’s implementation. In so doing, Kilolo allegedly paid defense witnesses with funds made available by Bemba, attempted to introduce false or forged documents into the record, and contacted defense witnesses before, after, and sometimes during their testimony to coach them on how to answer the questions they would be asked in court. Kilolo remains in detention at the ICC detention center in The Hague."
CF-2,Jean-Jacques Magenda Kabongo,Defense Counsel and Case Manager for Jean-Pierre Bemba Gombo in The Prosecutor v. Jean-Pierre Bemba Gombo,Pretrial: initial appearance made,,2013-12-05,,"**Offenses against the administration of justice (two counts)**: presenting evidence the party knows to be false or forged, corrupt influence of witnesses; criminal responsibility as having aided, abetted, or otherwise
assisted.","The Office of the Prosecutor alleges that Jean-Jacques Magenda Kabongo (Magenda) participated in a plan headed by Jean-Pierre Bemba Gombo to give monetary and other benefits to certain defense witnesses in exchange for their presentation of false testimony or evidence in The Prosecutor v. Jean-Pierre Bemba Gombo. The Office of the Prosecutor alleges Magenda and Aimé Kilolo Musamba were the individuals mostly responsible for the  scheme’s implementation. In so doing, Magenda allegedly received money transfers with funds made available by Bemba, which may have been used to pay defense witnesses. He allegedly worked with Kilolo to contact  defense witnesses before, after, and sometimes during their testimony to coach them on how to answer the questions they would be asked in court, and allegedly participated in privileged conference calls with Bemba and Fidèle Babala. Magenda is currently detained by Dutch authorities."
