Country,ISO_code,Status,Phase,Overview
Georgia,GE,Preliminary Examinations,Admissibility Assessment,
Islamic Republic of Afghanistan,AF,Preliminary Examinations,Admissibility Assessment,
Nigeria,NG,Preliminary Examinations,Admissibility Assessment,
Republic of Colombia,CO,Preliminary Examinations,Admissibility Assessment,
Republic of Guinea,GN,Preliminary Examinations,Admissibility Assessment,
Bolivarian Republic of Venezuela,VE,Preliminary Examinations,Completed,
Palestine,PS,Preliminary Examinations,Completed,
Republic of Iraq,IQ,Preliminary Examinations,Completed,
"Registered Vessels of Comoros, Greece and Cambodia",KH,Preliminary Examinations,Initial Assessment,
Republic of Honduras,HN,Preliminary Examinations,Subject Matter Assessment,
Republic of Korea,KP,Preliminary Examinations,Subject Matter Assessment,
Central African Republic,CF,Trial(s),,
"Darfur, Sudan",SD,Trial(s),,
Kenya,KE,Trial(s),,"The situation in the Republic of Kenya involves mass violence that occurred after the country’s contested 2007-2008 election. After much controversy, the Electoral Commission of Kenya officially declared that the incumbent President Mwai Kibaki was re-elected. Supporters of the opposition candidate Raila Odinga accused the government of electoral fraud and rejected the results. A series of protests and demonstrations followed, and fighting—mainly along tribal lines—led to mass killings, injuries and displacements."
Libya,LY,Trial(s),,"The situation in the Libyan Arab Jamahiriya (Libya) involves mass violence that occurred throughout Libya’s six month popular uprising in 2011. Colonel Muammar Mohammed Abu Minyar Gaddafi had ruled Libya since seizing power in 1969 and instituted a legal and political regime which allowed him to rule with absolute power. After the Tunisian and Egyptian revolutions in early 2011, Gaddafi and the Libyan government allegedly began preparing for possible demonstrations in Libya."
Mali,ML,Trial(s),,
"Registered Vessels of Comoros, Greece and Cambodia",KM,Preliminary Examinations,Initial Assessment,
Republic of Côte d'Ivoire,CI,Trial(s),,"The situation in the Republic of Côte d'Ivoire involves violence resulting from contested presidential elections in 2010, as well as a decade of tension over the leadership of Côte d'Ivoire."
The Democratic Republic of the Congo,CD,Trial(s),,
Uganda,UG,Trial(s),,
"Registered Vessels of Comoros, Greece and Cambodia",GR,Preliminary Examinations,Initial Assessment,
