country_name,geocode,ISO_code,date_signed,date_ratified_or_acceded,state_party,signed_but_not_ratified,date_entry_into_force,genocide,crimes_against_humanity,aggression,war_crimes,date_ratified_apic,note
Afghanistan,AFG,AF,,2003-02-10,Y,,2003-05-01,,,,,,
Albania,ALB,AL,1998-07-18,2003-01-31,Y,,2003-05-01,"[Albanian Criminal Code, Chapter 1, Article 73](http://preventgenocide.org/law/domestic/albania.htm)","[Albanian Criminal Code, Chapter 1, Article 74](http://preventgenocide.org/law/domestic/albania.htm)",,"[Albanian Criminal Code, Chapter 1, Article 75](http://preventgenocide.org/law/domestic/albania.htm)",2006-08-02,
Algeria,DZA,DZ,2000-12-28,,,Y,,,,,,,
American Samoa,ASM,AS,,,,,,,,,,,
Andorra,AND,AD,1998-07-18,2001-04-30,Y,,2002-07-01,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,2005-02-11,
Angola,AGO,AO,1998-10-07,,,Y,,,,,,,
Anguilla,AIA,AI,,,,,,,,,,,
Antarctica,ATA,AQ,,,,,,,,,,,
Antigua and Barbuda,ATG,AG,1998-10-23,2001-06-18,Y,,2002-07-01,"[Antiguan Genocide Act Laws Vol. 4, Chapter 191](http://www.laws.gov.ag/acts/chapters/cap-191.pdf)",,,,,
Argentina,ARG,AR,1999-01-08,2001-02-08,Y,,2002-07-01,,,,,2007-02-01,
Armenia,ARM,AM,1999-10-01,,,Y,,"[Armenian Criminal Code, Article 393](http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview)","[Armenian Criminal Code, Chapter 33](http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview)","[Armenian Criminal Code, Chapter 33, Article 384](http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview)","[Armenian Criminal Code, Chapter 33](http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview)",,
Aruba,ABW,AW,,,,,,no data,no data,no data,no data,no data,no data
Australia,AUS,AU,1998-12-09,2002-07-01,Y,,2002-09-01,"[Australian Criminal Code Act 1995, Chapter 8, Division 268, Subdivision B](/assets/files/Australia.pdf)","[Australian Criminal Code Act 1995, Chapter 8, Division 268 Subdivision C](/assets/files/Australia.pdf)",,"[Australian Criminal Code Act 1995, Chapter 8, Division 268 Subdivision C](/assets/files/Australia.pdf)",2002-07-01,
Austria,AUT,AT,1998-10-07,2000-12-28,Y,,2002-07-01,"[Austrian Criminal Code, Section 321](http://www.preventgenocide.org/de/recht/strafgesetz/oesterreich.htm#trans)",,,,2003-12-17,
Azerbaijan,AZE,AZ,,,,,,"Azerbaijan Criminal Code, Chapter 16, Articles 103 & 104","Azerbaijan Criminal Code, Chapter 16","[Azerbaijan Criminal Code, Chapter 16, Articles 100 & 101](http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview)","[Azerbaijan Criminal Code, Chapter 17](http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview)
",,
Bahamas,BHS,BS,2000-12-29,,,Y,,,,,,2004-06-30,
