country_name,geocode,ISO_code,date_signed,date_ratified_or_acceded,date_entry_into_force,genocide,crimes_against_humanity,aggression,war_crimes,date_ratified_apic,note
Andorra,AND,AD,1998-07-18,2001-04-30,2002-07-01,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,2005-02-11,
United Arab Emirates,ARE,AE,2000-11-27,,,,,,,,
Afghanistan,AFG,AF,,2003-02-10,2003-05-01,,,,,,
Antigua,ATG,AG,1998-10-23,2001-06-18,2002-07-01,"Antiguan Genocide Act Laws Vol. 4, Chapter 191 http://www.laws.gov.ag/acts/chapters/cap-191.pdf",,,,,
Anguilla,AIA,AI,,,,,,,,,
Albania,ALB,AL,1998-07-18,2003-01-31,2003-05-01,"[Albanian Criminal Code, Chapter 1, Article 73](http://preventgenocide.org/law/domestic/albania.htm)","[Albanian Criminal Code, Chapter 1, Article 74](http://preventgenocide.org/law/domestic/albania.htm)",,"Albanian Criminal Code, Chapter 1, Article 75 http://preventgenocide.org/law/domestic/albania.htm",2006-08-02,
Armenia,ARM,AM,1999-10-01,,,"Armenian Criminal Code, Article 393 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33, Article 384 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview",,
Angola,AGO,AO,1998-10-07,,,,,,,,
Antarctica,ATA,AQ,,,,,,,,,
Argentina,ARG,AR,1999-01-08,2001-02-08,2002-07-01,,,,,2007-02-01,
American Samoa,ASM,AS,,,,,,,,,
Austria,AUT,AT,1998-10-07,2000-12-28,2002-07-01,"Austrian Criminal Code, Section 321 http://www.preventgenocide.org/de/recht/strafgesetz/oesterreich.htm",,,,2003-12-17,
Australia,AUS,AU,1998-12-09,2002-07-01,2002-09-01,Australian Genocide Convention Act of 1949 http://www.preventgenocide.org/law/domestic/australia.htm,,,,,
Aruba,ABW,AW,,,,no data,no data,no data,no data,no data,no data
Azerbaijan,AZE,AZ,,,,"Azerbaijan Criminal Code, Chapter 16, Articles 103 & 104","Azerbaijan Criminal Code, Chapter 16","Azerbaijan Criminal Code, Chapter 16, Articles 100 & 101 http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview","Azerbaijan Criminal Code, Chapter 17 http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview
",,
