country_name,geocode,ISO_code,date_signed,date_ratified_or_acceded,status,date_entry_into_force,party_to,genocide,crimes_against_humanity,aggression,war_crimes,date_ratified_apic,note
Afghanistan,AFG,AF,,2003-02-10,Not Signed,2003-05-01,Party to Statute,,,,,,
Albania,ALB,AL,1998-07-18,2003-01-31,Signed and Ratified,2003-05-01,Party to Statute,"Albanian Criminal Code, Chapter 1, Article 73 http://preventgenocide.org/law/domestic/albania.htm","Albanian Criminal Code, Chapter 1, Article 74 http://preventgenocide.org/law/domestic/albania.htm",,"Albanian Criminal Code, Chapter 1, Article 75 http://preventgenocide.org/law/domestic/albania.htm",2006-08-02,
Algeria,DZA,DZ,2000-12-28,,Signed but not Ratified,,Non Party,,,,,,
American Samoa,ASM,AS,,,Not Signed,,Non Party,,,,,,
Andorra,AND,AD,1998-07-18,2001-04-30,Signed and Ratified,2002-07-01,Party to Statute,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,2005-02-11,
Angola,AGO,AO,1998-10-07,,Signed but not Ratified,,Non Party,,,,,,
Anguilla,AIA,AI,,,Not Signed,,Non Party,,,,,,
Antarctica,ATA,AQ,,,Not Signed,,Non Party,,,,,,
Antigua,ATG,AG,1998-10-23,2001-06-18,Signed and Ratified,2002-07-01,Party to Statute,"Antiguan Genocide Act Laws Vol. 4, Chapter 191 http://www.laws.gov.ag/acts/chapters/cap-191.pdf",,,,,
Argentina,ARG,AR,1999-01-08,2001-02-08,Signed and Ratified,2002-07-01,Party to Statute,,,,,2007-02-01,
Armenia,ARM,AM,1999-10-01,,Signed but not Ratified,,Non Party,"Armenian Criminal Code, Article 393 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33, Article 384 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview",,
Aruba,ABW,AW,,,Not Signed,,Non Party,,,,,,
Ashmore and Cartier Islands,AUS,AU,,,Not Signed,,Non Party,,,,,,Bundled with Australia
Australia,AUS,AU,1998-12-09,2002-07-01,Signed and Ratified,2002-09-01,Party to Statute,Australian Genocide Convention Act of 1949 http://www.preventgenocide.org/law/domestic/australia.htm,,,,,
Austria,AUT,AT,1998-10-07,2000-12-28,Signed and Ratified,2002-07-01,Party to Statute,"Austrian Criminal Code, Section 321 http://www.preventgenocide.org/de/recht/strafgesetz/oesterreich.htm",,,,2003-12-17,
Azerbaijan,AZE,AZ,,,Not Signed,,Non Party,"Azerbaijan Criminal Code, Chapter 16, Articles 103 & 104","Azerbaijan Criminal Code, Chapter 16","Azerbaijan Criminal Code, Chapter 16, Articles 100 & 101 http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview","Azerbaijan Criminal Code, Chapter 17 http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview
",,
Bahamas,BHS,BS,2000-12-29,,Signed but not Ratified,,Non Party,,,,,2004-06-30,
Bahrain,BHR,BH,2000-12-11,,Signed but not Ratified,,Non Party,Decree No. 4 of 1990 http://preventgenocide.org/law/domestic/,,,,,
Bangladesh,BGD,BD,1999-09-16,2010-03-23,Signed and Ratified,2010-06-01,Party to Statute,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,,
Barbados,BRB,BB,2000-09-08,2002-12-10,Signed and Ratified,2003-03-01,Party to Statute,"Genocide Act, Chapter 133A",,,,,
Bassas da India,ATF,TF,,,Not Signed,,Non Party,,,,,,Part of the French Southern Territories
