sovereignt,adm0_a3,Signatory to the Rome Statute?,Ratified or Acceded,Entry into Force,Genocide,Crimes Against Humanity,Aggression,War Crimes,Ratified APIC,note
Afghanistan,AFG,,2/10/03,5/1/03,,,,,,
Albania,ALB,7/18/98,1/31/03,5/1/03,"Albanian Criminal Code, Chapter 1, Article 73 http://preventgenocide.org/law/domestic/albania.htm","Albanian Criminal Code, Chapter 1, Article 74 http://preventgenocide.org/law/domestic/albania.htm",,"Albanian Criminal Code, Chapter 1, Article 75 http://preventgenocide.org/law/domestic/albania.htm",8/2/06,
Algeria,DZA,12/28/00,,,,,,,,
American Samoa,ASM,,,,,,,,,
Andorra,AND,7/18/98,4/30/01,7/1/02,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,Andorran Penal Code,2/11/05,
Angola,AGO,10/7/98,,,,,,,,
Anguilla,AIA,,,,,,,,,
Antarctica,ATA,,,,,,,,,
Antigua,ATG,10/23/98,6/18/01,7/1/02,"Antiguan Genocide Act Laws Vol. 4, Chapter 191 http://www.laws.gov.ag/acts/chapters/cap-191.pdf",,,,,
Argentina,ARG,1/8/99,2/8/01,7/1/02,,,,,2/1/07,
Armenia,ARM,10/1/99,,,"Armenian Criminal Code, Article 393 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33, Article 384 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview","Armenian Criminal Code, Chapter 33 http://www.legislationline.org/download/action/download/id/1655/file/bb9bb21f5c6170dadc5efd70578c.htm/preview",,
Aruba,ABW,,,,,,,,,
Ashmore and Cartier Islands,AUS,,,,,,,,,Bundled with Australia
Australia,AUS,12/9/98,7/1/02,9/1/02,Australian Genocide Convention Act of 1949 http://www.preventgenocide.org/law/domestic/australia.htm,,,,,
Austria,AUT,10/7/98,12/28/00,7/1/02,"Austrian Criminal Code, Section 321 http://www.preventgenocide.org/de/recht/strafgesetz/oesterreich.htm",,,,12/17/03,
Azerbaijan,AZE,,,,"Azerbaijan Criminal Code, Chapter 16, Articles 103 & 104","Azerbaijan Criminal Code, Chapter 16","Azerbaijan Criminal Code, Chapter 16, Articles 100 & 101 http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview","Azerbaijan Criminal Code, Chapter 17 http://www.legislationline.org/download/action/download/id/1658/file/4b3ff87c005675cfd74058077132.htm/preview
",,
Bahamas,BHS,12/29/00,,,,,,,6/30/04,
Bahrain,BHR,12/11/00,,,Decree No. 4 of 1990 http://preventgenocide.org/law/domestic/,,,,,
Bangladesh,BGD,9/16/99,3/23/10,6/1/10,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,,International Crimes (Tribunals) Act of 1973 http://bdlaws.minlaw.gov.bd/print_sections_all.php?id=435,,
Barbados,BRB,9/8/00,12/10/02,3/1/03,"Genocide Act, Chapter 133A",,,,,
Bassas da India,ATF,,,,,,,,,Part of the French Southern Territories
Belarus,BLR,,,,"Belarus Criminal Code, Article 127",,,,,
Belgium,BEL,9/10/98,6/28/00,7/1/02,Belgium’s Law on Serious Violations of International Humanitarian Law http://www.preventgenocide.org/fr/droit/codes/belgique.htm,"
Belgian Criminal Code http://www.legislationline.org/documents/action/popup/id/16036/preview
",,"
Belgian Criminal Code http://www.legislationline.org/documents/action/popup/id/16036/preview

",3/28/05,
Belize,BLZ,4/5/00,4/5/00,7/1/02,,,,,9/14/05,
Benin,BEN,9/24/99,1/22/02,7/1/02,,,,,1/24/06,
Bermuda,BMU,,,,,,,,,
Bhutan,BTN,,,,,,,,,
Bolivia,BOL,7/17/98,6/27/02,9/1/02,"Bolivian Penal Code, Article 138 http://www.preventgenocide.org/es/derecho/codigos/bolivia.htm",,,,1/20/06,
Bosnia and Herzegovina,BIH,7/17/98,4/11/02,7/1/02,"Bosnia-Herzegovina Criminal Code, Chapter 17, Article 171 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf",n,"Bosnia-Herzegovina Criminal Code, Chapter 16 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf","Bosnia-Herzegovina Criminal Code, Chapter 17, Article 173 http://www.coe.int/t/dlapil/codexter/Source/country_profiles/legislation/CT%20Legislation%20-%20BiH%20Criminal%20Code.pdf",1/24/12,
Botswana,BWA,9/8/00,9/8/00,7/1/02,,,,,11/13/08,
Bouvet Island,BVT,,,,,,,,,
Brazil,BRA,2/7/00,6/20/02,9/1/02,"Law No. 2.889 of October 1,1956 http://www.preventgenocide.org/pt/direito/codigos/brasil.htm",,,,12/12/11,
British Indian Ocean Territory,IOT,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,
Brunei,BRN,,,,,,,,,
Bulgaria,BGR,2/11/99,4/11/02,7/1/02,"Bulgarian Criminal Code, Chapter 14, Article 416 http://preventgenocide.org/bg/chlen416.htm","Bulgarian Criminal Code, Chapter 14 http://preventgenocide.org/bg/chlen416.htm",Bulgarian Criminal Code http://preventgenocide.org/bg/chlen416.htm,"Bulgarian Criminal Code, Chapter 14 http://preventgenocide.org/bg/chlen416.htm",7/28/06,
Burkina Faso,BFA,11/30/98,4/16/04,7/1/04,Article 313 of Code Penal http://www.preventgenocide.org/fr/droit/codes/burkinafaso.htm,,,,10/10/05,
Burma,MMR,,,,,,,,,
Burundi,BDI,1/13/99,9/21/04,12/1/04,Burundian Criminal Code No. 1/05 of 22 April 2009,Burundian Criminal Code No. 1/05 of 22 April 2009,,Burundian Criminal Code No. 1/05 of 22 April 2009,,
Cambodia,KHM,10/23/00,4/11/02,7/1/02,"Cambodian Criminal Code, Articles 183-87 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf","Cambodian Criminal Code, Articles 188-92 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf",,"Cambodian Criminal Code, Articles 1893-98 http://www.unodc.org/res/cld/document/khm/criminal_code_of_the_kingdom_of_cambodia_html/Cambodia_Criminal-Code-of-the-Kingdom-of-Cambodia-30-Nov-2009-Eng.pdf",,
Cameroon,CMR,7/17/98,,,,,,,,
Canada,CAN,12/18/98,7/7/00,7/1/02,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,,Crimes Against Humanity and War Crimes Act http://laws-lois.justice.gc.ca/eng/acts/C-45.9/page-1.html,6/22/04,
Cape Verde,CPV,12/28/00,10/10/11,1/1/12,,,,,,
Cayman Islands,CYM,,,,,,,,,
Central African Republic,CAF,12/12/99,10/3/01,7/1/02,,,,,10/10/06,
Chad,TCD,10/20/99,11/1/06,1/1/07,,,,,,
Chile,CHL,9/11/98,6/29/09,9/1/09,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,,Bill 6406-07 http://www.iccnow.org/?mod=newsdetail&news=3339,9/26/11,
China,CHN,,,,,,,,,
Christmas Island,CXR,,,,,,,,,
Clipperton Island,CPT,,,,,,,,,
Cocos Islands,CCK,,,,,,,,,
